# Data file for mpc_div.
#
# Copyright (C) 2008, 2009, 2010, 2011, 2012 INRIA
#
# This file is part of GNU MPC.
#
# GNU MPC is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the
# Free Software Foundation; either version 3 of the License, or (at your
#o ption) any later version.
#
# GNU MPC is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for
# more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program. If not, see http://www.gnu.org/licenses/ .
#
# For explanations on the file format, see add.dat.

# special values
0 0 7 -0.5 7 -0.5   7   -1 7   -0  7    1 7   -1 N N
0 0 7   -1 7   -0   7   -1 7   -0  7    1 7   -0 N N
0 0 7   -1 7   +0   7   -1 7   -0  7    1 7   +0 N N
0 0 7 -0.5 7  0.5   7   -1 7   -0  7    1 7    1 N N
0 0 7  0.5 7 -0.5   7   -1 7   +0  7   -1 7   -1 N N
0 0 7    1 7   -0   7   -1 7   +0  7   -1 7   -0 N N
0 0 7    1 7   +0   7   -1 7   +0  7   -1 7   +0 N N
0 0 7  0.5 7  0.5   7   -1 7   +0  7   -1 7    1 N N
0 0 7   +0 7   -1   7   -1 7   +0  7   -0 7   -1 N N
0 0 7 +inf 7  nan   7   -1 7   +0  7   -0 7   -0 N N
0 0 7 +inf 7  nan   7   -1 7   +0  7   -0 7   +0 N N
0 0 7   +0 7    1   7   -1 7   +0  7   -0 7    1 N N
0 0 7   -0 7   -1   7   -1 7   +0  7   +0 7   -1 N N
0 0 7 -inf 7  nan   7   -1 7   +0  7   +0 7   -0 N N
0 0 7 -inf 7  nan   7   -1 7   +0  7   +0 7   +0 N N
0 0 7   +0 7    1   7   -1 7   +0  7   +0 7    1 N N
0 0 7 -0.5 7 -0.5   7   -1 7   +0  7    1 7   -1 N N
0 0 7   -1 7   +0   7   -1 7   +0  7    1 7   -0 N N
0 0 7   -1 7   +0   7   -1 7   +0  7    1 7   +0 N N
0 0 7 -0.5 7  0.5   7   -1 7   +0  7    1 7    1 N N
0 0 7   +0 7   -1   7   -1 7    1  7   -1 7   -1 N N
0 0 7    1 7   -1   7   -1 7    1  7   -1 7   -0 N N
0 0 7    1 7   -1   7   -1 7    1  7   -1 7   +0 N N
0 0 7    1 7   +0   7   -1 7    1  7   -1 7    1 N N
0 0 7   -1 7   -1   7   -1 7    1  7   -0 7   -1 N N
0 0 7 +inf 7 -inf   7   -1 7    1  7   -0 7   -0 N N
0 0 7 +inf 7 -inf   7   -1 7    1  7   -0 7   +0 N N
0 0 7    1 7    1   7   -1 7    1  7   -0 7    1 N N
0 0 7   -1 7   -1   7   -1 7    1  7   +0 7   -1 N N
0 0 7 -inf 7 +inf   7   -1 7    1  7   +0 7   -0 N N
0 0 7 -inf 7 +inf   7   -1 7    1  7   +0 7   +0 N N
0 0 7    1 7    1   7   -1 7    1  7   +0 7    1 N N
0 0 7   -1 7   +0   7   -1 7    1  7    1 7   -1 N N
0 0 7   -1 7    1   7   -1 7    1  7    1 7   -0 N N
0 0 7   -1 7    1   7   -1 7    1  7    1 7   +0 N N
0 0 7   +0 7    1   7   -1 7    1  7    1 7    1 N N
0 0 7  0.5 7  0.5   7   -0 7   -1  7   -1 7   -1 N N
0 0 7   +0 7    1   7   -0 7   -1  7   -1 7   -0 N N
0 0 7   +0 7    1   7   -0 7   -1  7   -1 7   +0 N N
0 0 7 -0.5 7  0.5   7   -0 7   -1  7   -1 7    1 N N
0 0 7    1 7   +0   7   -0 7   -1  7   -0 7   -1 N N
0 0 7  nan 7 +inf   7   -0 7   -1  7   -0 7   -0 N N
0 0 7  nan 7 +inf   7   -0 7   -1  7   -0 7   +0 N N
0 0 7   -1 7   +0   7   -0 7   -1  7   -0 7    1 N N
0 0 7    1 7   -0   7   -0 7   -1  7   +0 7   -1 N N
0 0 7  nan 7 -inf   7   -0 7   -1  7   +0 7   -0 N N
0 0 7  nan 7 -inf   7   -0 7   -1  7   +0 7   +0 N N
0 0 7   -1 7   +0   7   -0 7   -1  7   +0 7    1 N N
0 0 7  0.5 7 -0.5   7   -0 7   -1  7    1 7   -1 N N
0 0 7   +0 7   -1   7   -0 7   -1  7    1 7   -0 N N
0 0 7   -0 7   -1   7   -0 7   -1  7    1 7   +0 N N
0 0 7 -0.5 7 -0.5   7   -0 7   -1  7    1 7    1 N N
0 0 7   +0 7   +0   7   -0 7   -0  7   -1 7   -1 N N
0 0 7   +0 7   +0   7   -0 7   -0  7   -1 7   -0 N N
0 0 7   +0 7   +0   7   -0 7   -0  7   -1 7   +0 N N
0 0 7   +0 7   +0   7   -0 7   -0  7   -1 7    1 N N
0 0 7   +0 7   +0   7   -0 7   -0  7   -0 7   -1 N N
0 0 7  nan 7  nan   7   -0 7   -0  7   -0 7   -0 N N
0 0 7  nan 7  nan   7   -0 7   -0  7   -0 7   +0 N N
0 0 7   +0 7   +0   7   -0 7   -0  7   -0 7    1 N N
0 0 7   +0 7   -0   7   -0 7   -0  7   +0 7   -1 N N
0 0 7  nan 7  nan   7   -0 7   -0  7   +0 7   -0 N N
0 0 7  nan 7  nan   7   -0 7   -0  7   +0 7   +0 N N
0 0 7   -0 7   +0   7   -0 7   -0  7   +0 7    1 N N
0 0 7   +0 7   -0   7   -0 7   -0  7    1 7   -1 N N
0 0 7   +0 7   -0   7   -0 7   -0  7    1 7   -0 N N
0 0 7   -0 7   +0   7   -0 7   -0  7    1 7   +0 N N
0 0 7   -0 7   +0   7   -0 7   -0  7    1 7    1 N N
0 0 7   +0 7   -0   7   -0 7   +0  7   -1 7   -1 N N
0 0 7   +0 7   -0   7   -0 7   +0  7   -1 7   -0 N N
0 0 7   +0 7   +0   7   -0 7   +0  7   -1 7   +0 N N
0 0 7   +0 7   +0   7   -0 7   +0  7   -1 7    1 N N
0 0 7   +0 7   -0   7   -0 7   +0  7   -0 7   -1 N N
0 0 7  nan 7  nan   7   -0 7   +0  7   -0 7   -0 N N
0 0 7  nan 7  nan   7   -0 7   +0  7   -0 7   +0 N N
0 0 7   +0 7   +0   7   -0 7   +0  7   -0 7    1 N N
0 0 7   -0 7   +0   7   -0 7   +0  7   +0 7   -1 N N
0 0 7  nan 7  nan   7   -0 7   +0  7   +0 7   -0 N N
0 0 7  nan 7  nan   7   -0 7   +0  7   +0 7   +0 N N
0 0 7   +0 7   +0   7   -0 7   +0  7   +0 7    1 N N
0 0 7   -0 7   +0   7   -0 7   +0  7    1 7   -1 N N
0 0 7   -0 7   +0   7   -0 7   +0  7    1 7   -0 N N
0 0 7   +0 7   +0   7   -0 7   +0  7    1 7   +0 N N
0 0 7   +0 7   +0   7   -0 7   +0  7    1 7    1 N N
0 0 7 -0.5 7 -0.5   7   -0 7    1  7   -1 7   -1 N N
0 0 7   +0 7   -1   7   -0 7    1  7   -1 7   -0 N N
0 0 7   +0 7   -1   7   -0 7    1  7   -1 7   +0 N N
0 0 7  0.5 7 -0.5   7   -0 7    1  7   -1 7    1 N N
0 0 7   -1 7   -0   7   -0 7    1  7   -0 7   -1 N N
0 0 7  nan 7 -inf   7   -0 7    1  7   -0 7   -0 N N
0 0 7  nan 7 -inf   7   -0 7    1  7   -0 7   +0 N N
0 0 7    1 7   +0   7   -0 7    1  7   -0 7    1 N N
0 0 7   -1 7   +0   7   -0 7    1  7   +0 7   -1 N N
0 0 7  nan 7 +inf   7   -0 7    1  7   +0 7   -0 N N
0 0 7  nan 7 +inf   7   -0 7    1  7   +0 7   +0 N N
0 0 7    1 7   +0   7   -0 7    1  7   +0 7    1 N N
0 0 7 -0.5 7  0.5   7   -0 7    1  7    1 7   -1 N N
0 0 7   -0 7    1   7   -0 7    1  7    1 7   -0 N N
0 0 7   +0 7    1   7   -0 7    1  7    1 7   +0 N N
0 0 7  0.5 7  0.5   7   -0 7    1  7    1 7    1 N N
0 0 7  0.5 7  0.5   7   +0 7   -1  7   -1 7   -1 N N
0 0 7   +0 7    1   7   +0 7   -1  7   -1 7   -0 N N
0 0 7   -0 7    1   7   +0 7   -1  7   -1 7   +0 N N
0 0 7 -0.5 7  0.5   7   +0 7   -1  7   -1 7    1 N N
0 0 7    1 7   +0   7   +0 7   -1  7   -0 7   -1 N N
0 0 7  nan 7 +inf   7   +0 7   -1  7   -0 7   -0 N N
0 0 7  nan 7 +inf   7   +0 7   -1  7   -0 7   +0 N N
0 0 7   -1 7   +0   7   +0 7   -1  7   -0 7    1 N N
0 0 7    1 7   +0   7   +0 7   -1  7   +0 7   -1 N N
0 0 7  nan 7 -inf   7   +0 7   -1  7   +0 7   -0 N N
0 0 7  nan 7 -inf   7   +0 7   -1  7   +0 7   +0 N N
0 0 7   -1 7   -0   7   +0 7   -1  7   +0 7    1 N N
0 0 7  0.5 7 -0.5   7   +0 7   -1  7    1 7   -1 N N
0 0 7   +0 7   -1   7   +0 7   -1  7    1 7   -0 N N
0 0 7   +0 7   -1   7   +0 7   -1  7    1 7   +0 N N
0 0 7 -0.5 7 -0.5   7   +0 7   -1  7    1 7    1 N N
0 0 7   +0 7   +0   7   +0 7   -0  7   -1 7   -1 N N
0 0 7   +0 7   +0   7   +0 7   -0  7   -1 7   -0 N N
0 0 7   -0 7   +0   7   +0 7   -0  7   -1 7   +0 N N
0 0 7   -0 7   +0   7   +0 7   -0  7   -1 7    1 N N
0 0 7   +0 7   +0   7   +0 7   -0  7   -0 7   -1 N N
0 0 7  nan 7  nan   7   +0 7   -0  7   -0 7   -0 N N
0 0 7  nan 7  nan   7   +0 7   -0  7   -0 7   +0 N N
0 0 7   -0 7   +0   7   +0 7   -0  7   -0 7    1 N N
0 0 7   +0 7   +0   7   +0 7   -0  7   +0 7   -1 N N
0 0 7  nan 7  nan   7   +0 7   -0  7   +0 7   -0 N N
0 0 7  nan 7  nan   7   +0 7   -0  7   +0 7   +0 N N
0 0 7   +0 7   -0   7   +0 7   -0  7   +0 7    1 N N
0 0 7   +0 7   +0   7   +0 7   -0  7    1 7   -1 N N
0 0 7   +0 7   +0   7   +0 7   -0  7    1 7   -0 N N
0 0 7   +0 7   -0   7   +0 7   -0  7    1 7   +0 N N
0 0 7   +0 7   -0   7   +0 7   -0  7    1 7    1 N N
0 0 7   -0 7   +0   7   +0 7   +0  7   -1 7   -1 N N
0 0 7   -0 7   +0   7   +0 7   +0  7   -1 7   -0 N N
0 0 7   +0 7   -0   7   +0 7   +0  7   -1 7   +0 N N
0 0 7   +0 7   -0   7   +0 7   +0  7   -1 7    1 N N
0 0 7   -0 7   +0   7   +0 7   +0  7   -0 7   -1 N N
0 0 7  nan 7  nan   7   +0 7   +0  7   -0 7   -0 N N
0 0 7  nan 7  nan   7   +0 7   +0  7   -0 7   +0 N N
0 0 7   +0 7   -0   7   +0 7   +0  7   -0 7    1 N N
0 0 7   +0 7   +0   7   +0 7   +0  7   +0 7   -1 N N
0 0 7  nan 7  nan   7   +0 7   +0  7   +0 7   -0 N N
0 0 7  nan 7  nan   7   +0 7   +0  7   +0 7   +0 N N
0 0 7   +0 7   +0   7   +0 7   +0  7   +0 7    1 N N
0 0 7   +0 7   +0   7   +0 7   +0  7    1 7   -1 N N
0 0 7   +0 7   +0   7   +0 7   +0  7    1 7   -0 N N
0 0 7   +0 7   +0   7   +0 7   +0  7    1 7   +0 N N
0 0 7   +0 7   +0   7   +0 7   +0  7    1 7    1 N N
0 0 7 -0.5 7 -0.5   7   +0 7    1  7   -1 7   -1 N N
0 0 7   -0 7   -1   7   +0 7    1  7   -1 7   -0 N N
0 0 7   +0 7   -1   7   +0 7    1  7   -1 7   +0 N N
0 0 7  0.5 7 -0.5   7   +0 7    1  7   -1 7    1 N N
0 0 7   -1 7   +0   7   +0 7    1  7   -0 7   -1 N N
0 0 7  nan 7 -inf   7   +0 7    1  7   -0 7   -0 N N
0 0 7  nan 7 -inf   7   +0 7    1  7   -0 7   +0 N N
0 0 7    1 7   -0   7   +0 7    1  7   -0 7    1 N N
0 0 7   -1 7   +0   7   +0 7    1  7   +0 7   -1 N N
0 0 7  nan 7 +inf   7   +0 7    1  7   +0 7   -0 N N
0 0 7  nan 7 +inf   7   +0 7    1  7   +0 7   +0 N N
0 0 7    1 7   +0   7   +0 7    1  7   +0 7    1 N N
0 0 7 -0.5 7  0.5   7   +0 7    1  7    1 7   -1 N N
0 0 7   +0 7    1   7   +0 7    1  7    1 7   -0 N N
0 0 7   +0 7    1   7   +0 7    1  7    1 7   +0 N N
0 0 7  0.5 7  0.5   7   +0 7    1  7    1 7    1 N N
0 0 7   +0 7    1   7    1 7   -1  7   -1 7   -1 N N
0 0 7   -1 7    1   7    1 7   -1  7   -1 7   -0 N N
0 0 7   -1 7    1   7    1 7   -1  7   -1 7   +0 N N
0 0 7   -1 7   +0   7    1 7   -1  7   -1 7    1 N N
0 0 7    1 7    1   7    1 7   -1  7   -0 7   -1 N N
0 0 7 -inf 7 +inf   7    1 7   -1  7   -0 7   -0 N N
0 0 7 -inf 7 +inf   7    1 7   -1  7   -0 7   +0 N N
0 0 7   -1 7   -1   7    1 7   -1  7   -0 7    1 N N
0 0 7    1 7    1   7    1 7   -1  7   +0 7   -1 N N
0 0 7 +inf 7 -inf   7    1 7   -1  7   +0 7   -0 N N
0 0 7 +inf 7 -inf   7    1 7   -1  7   +0 7   +0 N N
0 0 7   -1 7   -1   7    1 7   -1  7   +0 7    1 N N
0 0 7    1 7   +0   7    1 7   -1  7    1 7   -1 N N
0 0 7    1 7   -1   7    1 7   -1  7    1 7   -0 N N
0 0 7    1 7   -1   7    1 7   -1  7    1 7   +0 N N
0 0 7   +0 7   -1   7    1 7   -1  7    1 7    1 N N
0 0 7 -0.5 7  0.5   7    1 7   -0  7   -1 7   -1 N N
0 0 7   -1 7   +0   7    1 7   -0  7   -1 7   -0 N N
0 0 7   -1 7   +0   7    1 7   -0  7   -1 7   +0 N N
0 0 7 -0.5 7 -0.5   7    1 7   -0  7   -1 7    1 N N
0 0 7   +0 7    1   7    1 7   -0  7   -0 7   -1 N N
0 0 7 -inf 7  nan   7    1 7   -0  7   -0 7   -0 N N
0 0 7 -inf 7  nan   7    1 7   -0  7   -0 7   +0 N N
0 0 7   -0 7   -1   7    1 7   -0  7   -0 7    1 N N
0 0 7   +0 7    1   7    1 7   -0  7   +0 7   -1 N N
0 0 7 +inf 7  nan   7    1 7   -0  7   +0 7   -0 N N
0 0 7 +inf 7  nan   7    1 7   -0  7   +0 7   +0 N N
0 0 7   +0 7   -1   7    1 7   -0  7   +0 7    1 N N
0 0 7  0.5 7  0.5   7    1 7   -0  7    1 7   -1 N N
0 0 7    1 7   +0   7    1 7   -0  7    1 7   -0 N N
0 0 7    1 7   -0   7    1 7   -0  7    1 7   +0 N N
0 0 7  0.5 7 -0.5   7    1 7   -0  7    1 7    1 N N
0 0 7 -0.5 7  0.5   7    1 7   +0  7   -1 7   -1 N N
0 0 7   -1 7   +0   7    1 7   +0  7   -1 7   -0 N N
0 0 7   -1 7   -0   7    1 7   +0  7   -1 7   +0 N N
0 0 7 -0.5 7 -0.5   7    1 7   +0  7   -1 7    1 N N
0 0 7   -0 7    1   7    1 7   +0  7   -0 7   -1 N N
0 0 7 -inf 7  nan   7    1 7   +0  7   -0 7   -0 N N
0 0 7 -inf 7  nan   7    1 7   +0  7   -0 7   +0 N N
0 0 7   +0 7   -1   7    1 7   +0  7   -0 7    1 N N
0 0 7   +0 7    1   7    1 7   +0  7   +0 7   -1 N N
0 0 7 +inf 7  nan   7    1 7   +0  7   +0 7   -0 N N
0 0 7 +inf 7  nan   7    1 7   +0  7   +0 7   +0 N N
0 0 7   +0 7   -1   7    1 7   +0  7   +0 7    1 N N
0 0 7  0.5 7  0.5   7    1 7   +0  7    1 7   -1 N N
0 0 7    1 7   +0   7    1 7   +0  7    1 7   -0 N N
0 0 7    1 7   +0   7    1 7   +0  7    1 7   +0 N N
0 0 7  0.5 7 -0.5   7    1 7   +0  7    1 7    1 N N
0 0 7   -1 7   +0   7    1 7    1  7   -1 7   -1 N N
0 0 7   -1 7   -1   7    1 7    1  7   -1 7   -0 N N
0 0 7   -1 7   -1   7    1 7    1  7   -1 7   +0 N N
0 0 7   +0 7   -1   7    1 7    1  7   -1 7    1 N N
0 0 7   -1 7    1   7    1 7    1  7   -0 7   -1 N N
0 0 7 -inf 7 -inf   7    1 7    1  7   -0 7   -0 N N
0 0 7 -inf 7 -inf   7    1 7    1  7   -0 7   +0 N N
0 0 7    1 7   -1   7    1 7    1  7   -0 7    1 N N
0 0 7   -1 7    1   7    1 7    1  7   +0 7   -1 N N
0 0 7 +inf 7 +inf   7    1 7    1  7   +0 7   -0 N N
0 0 7 +inf 7 +inf   7    1 7    1  7   +0 7   +0 N N
0 0 7    1 7   -1   7    1 7    1  7   +0 7    1 N N
0 0 7   +0 7    1   7    1 7    1  7    1 7   -1 N N
0 0 7    1 7    1   7    1 7    1  7    1 7   -0 N N
0 0 7    1 7    1   7    1 7    1  7    1 7   +0 N N
0 0 7    1 7   +0   7    1 7    1  7    1 7    1 N N

# small exact/inexact examples
- - 10 0b1.01010001 10 -0b1.1000101@-6   10 973 10 964  10 725 10 745 N N
0 0 10 -14 10 9   10 -837 10 637  10 63 10 -5 N N
0 0 2 2 2 -1   2 4 2 3  2 1 2 2 N N
+ - 4 1.375 4 1.25   4 15 4 14  4 11 4 0 N N

# Bug 20080923
+ + 4 0b11@527 4 -0b111@-489   4 -0b11@-206 4 0  4 -0b1@-733 4 -0b101@-1750 N Z

# potential intermediate over- or underflow
0 0 10 1 10 0  10 0 10 0b1@536870912 10 0 10 0b1@536870912  N N
0 0 10 1 10 0  10 0b1@536870912 10 0 10 0b1@536870912 10 0 N N

# overflow (reported by Emmanuel Thome)
- + 250 -inf 250 +inf 250 1 250 0 250 -1e-164895850 250 -1e-164895850 N N

# bug found by tgeneric of ui_div
+ + 2 0b1.1@256 2 0b1.1@-2758  34 52349199244 2 0 2 0b1.1@-221 2 -0b1@-3234 U N

# cases that should yield 1, but cannot be handled due to intermediate
# over- or underflows
# current result: (@NaN@ 0)
#0 0 10 1 10 0  10 1 10 0b1@536870912 10 1 10 0b1@536870912  N N
# current result: (@Inf@ 0)
#0 0 10 1 10 0  10 1 10 0b1@-536870913 10 1 10 0b1@-536870913  N N
# current result: (@NaN@ 0)
#0 0 10 1 10 0  10 0b1@536870912 10 0b1@536870912 10 0b1@536870912 10 0b1@536870912  N N
# current result: (@NaN@ 0)
#0 0 10 1 10 0  10 0b1@-536870913 10 0b1@-536870913 10 0b1@-536870913 10 0b1@-536870913  N N
# current result: (@Inf@ 0)
#0 0 10 1 10 0  10 0b1@536870912 10 0b1@-536870913 10 0b1@536870912 10 0b1@-536870913  N N
# cases that should yield i, but cannot be handled due to intermediate
# over- or underflows
# current result: (0 @Inf@)
#0 0 10 0 10 1  10 -0b1@536870912 10 1 10 1 10 0b1@536870912  N N
# current result: (@NaN@ 1.0)
#0 0 10 0 10 1  10 -0b1@-536870913 10 1 10 1 10 0b1@-536870913  N N
# current result: (0 @Inf@)
#0 0 10 0 10 1  10 -0b1@536870912 10 0b1@536870912 10 0b1@536870912 10 0b1@536870912  N N
# current result: (@NaN@ 0)
#0 0 10 0 10 1  10 -0b1@-536870913 10 0b1@-536870913 10 0b1@-536870913 10 0b1@-536870913  N N
# current result: (@NaN@ @Inf@)
#0 0 10 0 10 1  10 -0b1@-536870913 10 0b1@536870912 10 0b1@536870912 10 0b1@-536870913  N N

# examples to exercise overflow (re)
#  positive overflow
+ 0 2 inf 2 0 10 0x3ffp1073741813 10 0x3ffp1073741813 10 0x2abp-10 10 0x2abp-10 N N
#  negative overflow
- 0 2 -inf 2 0 10 -0x3ffp1073741813 10 -0x3ffp1073741813 10 0x2abp-10 10 0x2abp-10 N N
# examples to exercise overflow (im)
#  positive overflow
0 + 2 0 2 inf 10 0x3ffp1073741813 10 0x3ffp1073741813 10 0x2abp-10 10 -0x2abp-10 N N
#  negative overflow
0 - 2 0 2 -inf 10 -0x3ffp1073741813 10 -0x3ffp1073741813 10 0x2abp-10 10 -0x2abp-10 N N

# examples to exercise underflow
# (1.5+i)*2^emin/(1-i) gives (0.25 + 1.25*i)*2^emin
- - 2 0 2 0x1p-1073741823 2 0x3p-1073741824 2 0x1p-1073741823 2 1 2 -1 Z Z
# (1.5+i)*2^emin/(1+i) gives (1.25 - 0.25*i)*2^emin
- + 2 0x1p-1073741823 2 -0 2 0x3p-1073741824 2 0x1p-1073741823 2 1 2 1 Z Z
